40351,6815,1197747,12693,(voice),13,1
40352,6815,1197747,12705,(voice),13,1
40353,6815,1197756,12706,(voice),11,1
40354,6815,1197759,12707,(voice),5,1
40355,6815,1197760,9868,(voice),11,1
40356,6815,1197769,12708,(voice),10,1
40357,6815,1197769,12697,(voice),10,1
40358,6816,1933868,12709,,21,1
40359,6817,1665611,1,(uncredited),,1
40360,6817,1782111,1,,,1
40361,6817,2085105,1,,,1
40362,6817,2362838,1,,1,1
40363,6817,2390536,1,,,1
40364,6817,79116,1,,,1
40365,6817,573298,1,,,1
40366,6818,1911834,12710,,16,1
40367,6819,1676904,12711,,19,1
40368,6819,1704888,12712,,2,1
40369,6819,1745187,1875,,,1
40370,6819,1814407,12713,,,1
40371,6819,1836168,12714,,1,1
40372,6819,1846513,6498,,,1
40373,6819,1899791,12715,,1,1
40374,6819,1959037,12716,,,1
40375,6819,2115076,12717,,,1
40376,6819,2129813,12718,,,1
40377,6819,2168407,1097,(Father),3,1
40378,6819,2176191,1751,,2,1
40379,6819,2190253,12719,,,1
40380,6819,2299824,5227,,4,1
40381,6819,2345270,8192,,,1
40382,6819,2385550,656,,,1
40383,6819,2518846,12720,,2,1
40384,6819,963033,12716,,1,1
40385,6819,963034,12716,,1,1
40386,6819,963035,12716,,1,1
40387,6819,963036,12716,,,1
40388,6819,963037,12716,,1,1
40389,6819,963038,12716,,1,1
40390,6819,963039,1,,,1
40391,6819,963040,12716,,1,1
40392,6819,963041,12716,,,1
40393,6819,963042,12716,,1,1
40394,6819,963043,12716,,,1
40395,6819,963044,12716,,1,1
40396,6819,963045,12716,,,1
40397,6819,963046,12716,,,1
40398,6819,963047,12716,,1,1
40399,6819,963048,12716,,1,1
40400,6820,1736777,12721,,2,1
40401,6821,2469885,12722,,,1
40402,6822,2473086,195,,5,1
40403,6822,137183,12723,,,1
40404,6823,2357840,3509,,,1
40405,6824,2208383,12724,,1,1
40406,6825,1882282,2479,,,1
40407,6826,1637295,12725,,,1
40408,6827,1895445,873,,,1
40409,6828,2303211,12726,,14,1
40410,6829,29051,1,,,1
40411,6830,579426,12727,,,1
40412,6830,663226,12728,,6,1
40413,6830,1605283,12729,,,1
40414,6830,1605312,12730,,9,1
40415,6831,1660085,1,(archive footage),,1
40416,6831,1980106,1,,,1
40417,6832,1823255,12731,,37,1
40418,6832,1823255,12732,,37,1
40419,6833,1929974,12733,,5,1
40420,6834,2142767,12734,,40,1
40421,6835,1692363,12735,,10,1
40422,6836,2039549,,,26,1
40423,6836,2328132,,(as Roberto Acosta),,1
40424,6836,1241825,,,,1
40425,6837,1857907,,,25,1
40426,6837,1862751,,(as Damián Acosta),21,1
40427,6837,1883515,,,,1
40428,6837,2303844,,,28,1
40429,6838,2143186,12736,,7,1
40430,6839,2354334,12737,,18,1
40431,6840,2036116,,,22,1
40432,6841,2109555,,,,1
40433,6842,2404604,9719,,,1
40434,6843,1693760,1,,,1
40435,6844,2127632,612,,33,1
40436,6845,1687356,12738,,75,1
40437,6846,2407976,2792,,,1
40438,6847,1682608,4418,,,1
40439,6847,1895193,2696,,,1
40440,6847,296046,12739,(1999),,1
40441,6848,1682047,,,,1
40442,6849,2420517,12740,,,1
40443,6850,2125286,,,3,1
40444,6850,2241662,,,,1
40445,6850,2297485,12741,,9,1
40446,6850,2511186,1,,,1
40447,6850,412401,12742,,,1
40448,6851,2083214,,,,1
40449,6852,1237051,12743,,,1
40450,6853,2122680,1640,,,1
40451,6854,2350553,12744,,,1
40452,6855,1811260,601,,21,1
40453,6855,1811261,601,,,1
40454,6855,1811261,12745,,,1
40455,6855,1844567,12746,,,1
40456,6855,2237294,12747,,3,1
40457,6855,2287691,12748,,,1
40458,6856,1803953,12749,,,1
40459,6857,656097,12750,,,1
40460,6858,1874092,12751,,3,1
40461,6858,2228391,12752,,,1
40462,6859,2121079,63,,,1
40463,6859,2335352,12753,,,1
40464,6859,509142,12754,,,1
40465,6859,509151,12754,,,1
40466,6859,509152,12754,,,1
40467,6859,800150,12755,,,1
40468,6860,1942842,12756,,19,1
40469,6861,2401322,7765,,,1
40470,6862,1843738,12757,,,1
40471,6862,1096417,12758,,10,1
40472,6863,2418022,1716,,,1
40473,6864,1872552,1,,,1
40474,6865,1783760,1,(as Antman),,1
40475,6866,1781068,6385,,,1
40476,6867,1978388,678,,,1
40477,6868,2080828,,,,1
40478,6869,2083687,1,,,1
40479,6870,1633017,,(uncredited),,1
40480,6870,1633168,,,13,1
40481,6870,1633313,,(uncredited),,1
40482,6870,1633343,12759,(uncredited),,1
40483,6870,1634251,,,,1
40484,6870,1664593,,,10,1
40485,6870,1664908,6103,,,1
40486,6870,1665245,12760,(uncredited),,1
40487,6870,1669671,,,6,1
40488,6870,1679482,,,,1
40489,6870,1680143,,,,1
40490,6870,1690749,,,16,1
40491,6870,1700187,,,,1
40492,6870,1704464,12761,(uncredited),,1
40493,6870,1712160,,,30,1
40494,6870,1736843,12762,,,1
40495,6870,1740271,,,,1
40496,6870,1755176,,,17,1
40497,6870,1759660,,,,1
40498,6870,1759661,,,6,1
40499,6870,1760163,,,,1
40500,6870,1764130,,(uncredited),,1
40501,6870,1764132,,,9,1
40502,6870,1765903,,,,1
40503,6870,1767299,,,4,1
40504,6870,1770966,,,,1
40505,6870,1776099,,,19,1
40506,6870,1788738,,,18,1
40507,6870,1795844,,,,1
40508,6870,1795961,,,9,1
40509,6870,1796717,12763,,15,1
40510,6870,1809154,,,,1
40511,6870,1810288,,,,1
40512,6870,1810417,,(uncredited),,1
40513,6870,1823030,,,,1
40514,6870,1825853,12764,(uncredited),,1
40515,6870,1833744,,(uncredited),,1
40516,6870,1841884,12765,(uncredited),,1
40517,6870,1841940,12766,(uncredited),,1
40518,6870,1842015,,(uncredited),,1
40519,6870,1844220,,,,1
40520,6870,1857117,12767,(uncredited),,1
40521,6870,1857250,,,17,1
40522,6870,1857260,,,17,1
40523,6870,1857357,,,20,1
40524,6870,1857379,12768,(uncredited),,1
40525,6870,1857456,,,,1
40526,6870,1857555,12769,,,1
40527,6870,1857569,,,18,1
40528,6870,1857716,,,,1
40529,6870,1857880,,,11,1
40530,6870,1857887,,,,1
40531,6870,1858085,,,22,1
40532,6870,1858185,,,,1
40533,6870,1858456,,,15,1
40534,6870,1858606,12770,,17,1
40535,6870,1858947,12771,(uncredited),,1
40536,6870,1858999,10648,,14,1
40537,6870,1859062,12772,,18,1
40538,6870,1859386,,(uncredited),,1
40539,6870,1859682,12773,,9,1
40540,6870,1859901,10648,,19,1
40541,6870,1859921,,,17,1
40542,6870,1860007,12774,(uncredited),,1
40543,6870,1860322,,,,1
40544,6870,1860452,12775,,9,1
40545,6870,1860453,,,,1
40546,6870,1860464,,,,1
40547,6870,1860669,,(uncredited),,1
40548,6870,1860833,,(uncredited),,1
40549,6870,1860872,,,,1
40550,6870,1861013,,(uncredited),,1
40551,6870,1861028,,,,1
40552,6870,1861155,10648,,11,1
40553,6870,1861349,12772,(uncredited),,1
40554,6870,1861895,,,,1
40555,6870,1862024,,,,1
40556,6870,1862029,12776,(uncredited),,1
40557,6870,1862276,12777,(uncredited),,1
40558,6870,1862282,,,8,1
40559,6870,1862517,,,,1
40560,6870,1862592,12778,(uncredited),,1
40561,6870,1862675,,(uncredited),,1
40562,6870,1863308,,,,1
40563,6870,1863480,12776,(uncredited),,1
40564,6870,1863573,12779,,25,1
40565,6870,1865084,,,26,1
40566,6870,1866305,,,,1
40567,6870,1867085,1806,,15,1
40568,6870,1867113,,(uncredited),,1
40569,6870,1869729,12780,(uncredited),,1
40570,6870,1870249,,,9,1
40571,6870,1873055,,,,1
40572,6870,1873056,12776,(uncredited),,1
40573,6870,1873755,,,,1
40574,6870,1873926,,(uncredited),,1
40575,6870,1881746,,,,1
40576,6870,1882228,10648,,11,1
40577,6870,1895066,,,,1
40578,6870,1906395,10286,(uncredited),,1
40579,6870,1907523,,,,1
40580,6870,1929910,12781,(uncredited),,1
40581,6870,1933321,12772,(uncredited),,1
40582,6870,1949899,,,,1
40583,6870,1962243,,(uncredited),,1
40584,6870,1999611,,,,1
40585,6870,2008270,,,21,1
40586,6870,2008531,,,,1
40587,6870,2008537,,(uncredited),,1
40588,6870,2035878,12782,(uncredited),,1
40589,6870,2036217,12783,,25,1
40590,6870,2037186,,,8,1
40591,6870,2038229,,,,1
40592,6870,2039815,2844,,15,1
40593,6870,2040475,2678,,,1
40594,6870,2041621,1608,,16,1
40595,6870,2042018,,(uncredited),,1
40596,6870,2042454,,,26,1
40597,6870,2042777,12784,,,1
40598,6870,2042955,12785,,10,1
40599,6870,2042965,,,12,1
40600,6870,2043133,,,,1
40601,6870,2043235,,,9,1
40602,6870,2043910,,,,1
40603,6870,2043944,,,16,1
40604,6870,2044078,,,,1
40605,6870,2044135,,,13,1
40606,6870,2044419,,,,1
40607,6870,2044884,,,13,1
40608,6870,2045303,,,,1
40609,6870,2046229,12786,"(segment \"La mujer del carnicero\")",,1
40610,6870,2046357,,(as Armando Gordo Acosta),6,1
40611,6870,2047702,12787,(uncredited),,1
40612,6870,2047843,12788,,16,1
40613,6870,2048429,12772,,14,1
40614,6870,2048681,12789,,8,1
40615,6870,2049094,,,,1
40616,6870,2049346,,,,1
40617,6870,2050886,12790,(uncredited),,1
40618,6870,2053314,,,,1
40619,6870,2053322,,,,1
40620,6870,2053332,,,,1
40621,6870,2053369,,,26,1
40622,6870,2053380,,,,1
40623,6870,2053383,,,14,1
40624,6870,2053563,,,14,1
40625,6870,2053614,12791,(uncredited),,1
40626,6870,2053626,12792,(uncredited),,1
40627,6870,2053627,927,(uncredited),,1
40628,6870,2053715,12790,(uncredited),,1
40629,6870,2053901,,,,1
40630,6870,2053993,,,22,1
40631,6870,2079627,,,15,1
40632,6870,2082892,12793,(uncredited),,1
40633,6870,2083045,,,10,1
40634,6870,2083066,,,13,1
40635,6870,2083289,348,,16,1
40636,6870,2083380,,,20,1
40637,6870,2083383,,(uncredited),,1
40638,6870,2083420,,,9,1
40639,6870,2083472,,,18,1
40640,6870,2083543,,,,1
40641,6870,2083633,,,10,1
40642,6870,2083634,,,16,1
40643,6870,2083990,1608,,16,1
40644,6870,2084073,,,,1
40645,6870,2084122,12794,(uncredited),,1
40646,6870,2084249,12795,(uncredited),,1
40647,6870,2084277,12796,,17,1
40648,6870,2084338,,,16,1
40649,6870,2090572,,,,1
40650,6870,2091501,12795,(uncredited),,1
40651,6870,2098298,927,(uncredited),,1
40652,6870,2105207,,,,1
40653,6870,2109029,12797,(uncredited),,1
40654,6870,2109420,,(uncredited),,1
40655,6870,2112612,,,,1
40656,6870,2115987,12798,(uncredited),,1
40657,6870,2116089,9176,,11,1
40658,6870,2116150,,,,1
40659,6870,2116181,12799,,15,1
40660,6870,2118605,,,19,1
40661,6870,2121472,12800,(uncredited),,1
40662,6870,2124882,,,,1
40663,6870,2134046,12801,(uncredited),,1
40664,6870,2134329,5991,,11,1
40665,6870,2143155,,,21,1
40666,6870,2145067,10648,(uncredited),,1
40667,6870,2156664,12802,,19,1
40668,6870,2157500,,,14,1
40669,6870,2160340,,,29,1
40670,6870,2162716,,,,1
40671,6870,2178479,12803,,19,1
40672,6870,2186000,12804,,14,1
40673,6870,2187687,,(uncredited),,1
40674,6870,2197752,,(as Armando Acosta B.),12,1
40675,6870,2203114,,(uncredited),,1
40676,6870,2207929,,,,1
40677,6870,2222479,,,,1
40678,6870,2223553,12801,,18,1
40679,6870,2228315,12805,,19,1
40680,6870,2228421,10619,,15,1
40681,6870,2233802,,,,1
40682,6870,2237002,,(uncredited),,1
40683,6870,2239370,12806,,21,1
40684,6870,2249287,,,,1
40685,6870,2249589,,,,1
40686,6870,2250654,1716,,16,1
40687,6870,2253113,12807,(uncredited),,1
40688,6870,2255190,12808,,9,1
40689,6870,2260356,,,,1
40690,6870,2261838,7610,,11,1
40691,6870,2261840,,(uncredited),,1
40692,6870,2261875,1109,,,1
40693,6870,2287319,,,,1
40694,6870,2329436,,(uncredited),,1
40695,6870,2361340,12809,,15,1
40696,6870,2437947,,,13,1
40697,6870,2449299,,"(segment \"Lucía\")",,1
40698,6870,2449336,2378,(uncredited),,1
40699,6870,2453017,,,19,1
40700,6870,2457418,,,,1
40701,6870,2457832,,,19,1
40702,6870,2461592,,(uncredited),,1
40703,6870,2463428,,,,1
40704,6870,2467669,,,,1
40705,6870,2475979,12810,,16,1
40706,6870,2481636,,,,1
40707,6870,2484519,12764,(uncredited),,1
40708,6870,2509912,,,,1
40709,6870,2512197,,,20,1
40710,6870,2512831,,,21,1
40711,6870,2513022,,,,1
40712,6870,2522675,,,16,1
40713,6870,2522767,,,14,1
40714,6870,2522907,,,14,1
40715,6870,435177,,,9,1
40716,6870,749977,12811,(1974),,1
40717,6870,782965,,,,1
40718,6870,864356,12812,(1969),,1
40719,6871,2409837,11,,26,1
40720,6872,1728723,,,42,1
40721,6872,1872985,,(as Abel Acosta),22,1
40722,6872,2300407,12813,(as Abel Acosta),17,1
40723,6873,827695,12814,,16,1
40724,6873,827696,12814,,16,1
40725,6874,195498,1,,,1
40726,6875,1314796,1,,,1
40727,6876,1687572,12815,,138,1
40728,6876,1750321,,,62,1
40729,6876,1835176,12816,,36,1
40730,6876,2074521,883,,54,1
40731,6876,2074521,12817,,54,1
40732,6876,2488042,12818,,34,1
40733,6877,2191338,12819,(uncredited),,1
40734,6878,2364512,,,,1
40735,6879,1866398,12820,(as Carl Alexander D. Acosta),48,1
40736,6879,1153574,5670,,13,1
40737,6880,1788568,8591,,2,1
40738,6880,1808469,10053,,3,1
40739,6880,2040373,,,,1
40740,6880,2151687,10108,"(segment \"Natalie Portman\")",23,1
40741,6880,2304781,12821,,1,1
40742,6880,180050,12822,,,1
40743,6880,180370,12823,,,1
40744,6880,637216,1,,,1
40745,6880,637289,1,,,1
40746,6880,1175881,1,,5,1
40747,6881,1883015,,,36,1
40748,6882,1670804,,,,1
40749,6882,1737039,,,,1
40750,6882,1769079,12824,,27,1
40751,6882,1844490,7486,,,1
40752,6882,2083070,,,,1
40753,6882,2096594,3209,,,1
40754,6882,2099186,12825,,,1
40755,6882,2178500,12826,,,1
40756,6882,2192415,,,,1
40757,6882,2210117,,,,1
40758,6882,119291,,,12,1
40759,6882,296691,12827,,6,1
40760,6882,296713,12827,,7,1
40761,6882,296715,12827,,16,1
40762,6882,408081,,,16,1
40763,6882,409738,,,,1
40764,6882,409797,,,,1
40765,6882,440874,12828,(1996),,1
40766,6882,558052,12829,,,1
40767,6882,606277,12830,,22,1
40768,6882,756379,,,,1
40769,6882,809679,,,19,1
40770,6882,809687,,,,1
40771,6882,830799,,,,1
40772,6882,864986,,,,1
40773,6882,865026,,,,1
40774,6882,1009808,,,,1
40775,6882,1029645,,,,1
40776,6882,1029695,,,,1
40777,6882,1150588,,,15,1
40778,6882,1262240,12831,(as Carlos Agosta),,1
40779,6882,1262241,12831,(as Carlos Agosta),,1
40780,6882,1262242,12831,(as Carlos Agosta),33,1
40781,6883,1881904,,,,1
40782,6884,1859575,12832,,2,1
40783,6884,2037226,12833,,7,1
40784,6884,2462970,12834,,,1
40785,6884,810402,,,,1
40786,6884,1025203,,,,1
40787,6885,2196536,12835,(as Dr. Carlos Acosta),22,1
40788,6886,1546663,1,,,1
40789,6887,1682291,,,,1
40790,6888,2311979,12836,,,1
40791,6889,1694854,12837,,26,1
40792,6890,2116552,2488,,28,1
40793,6891,1634677,12838,,,1
40794,6891,1683278,12839,,9,1
40795,6892,1638546,1,,,1
40796,6892,1814692,3063,,,1
40797,6892,2215670,1,,,1
40798,6892,2238684,12840,,,1
40799,6892,642937,,,,1
40800,6893,2362492,10803,,,1
40801,6894,2156350,12841,,,1
40802,6895,2325183,1107,,,1
40803,6896,716467,1,,,1
40804,6897,2215024,12842,,,1
40805,6897,1313232,1,,,1
40806,6898,1643357,,,,1
40807,6898,1643867,,,,1
40808,6898,1660422,,,,1
40809,6898,1711762,12843,,,1
40810,6898,1824985,,,,1
40811,6898,1847247,,,,1
40812,6898,1857756,12844,,,1
40813,6898,1918194,,,,1
40814,6898,1939284,,,,1
40815,6898,2036924,,,,1
40816,6898,2100063,12845,,,1
40817,6898,2108141,12846,(voice),77,1
40818,6898,2121787,12847,,,1
40819,6898,2346699,,,,1
40820,6898,2455153,,,,1
40821,6898,1204059,5981,,6,1
40822,6898,1204061,5981,,,1
40823,6898,1204062,5981,,,1
40824,6898,1204063,5981,,6,1
40825,6898,1204064,5981,,6,1
40826,6898,1204065,5981,,6,1
40827,6898,1204066,5981,,6,1
40828,6898,1204067,5981,,6,1
40829,6898,1204068,5981,,6,1
40830,6898,1204069,5981,,6,1
40831,6898,1204070,5981,,6,1
40832,6899,1946873,12848,,,1
40833,6899,2250127,12849,,,1
40834,6900,2397942,12850,,,1
40835,6901,1781920,,(as Danny Renteria),,1
40836,6901,2424983,12851,,,1
40837,6902,150733,12852,(voice),5,1
40838,6902,735491,12853,,,1
40839,6903,1915434,11604,"(segment \"Born In East L.A.\")",52,1
40840,6903,2038063,12854,,7,1
40841,6903,2175997,6371,,66,1
40842,6904,2139202,12855,,,1
40843,6905,2454474,348,,,1
40844,6906,1728917,12856,,,1
40845,6906,1728917,12857,,,1
40846,6906,1890312,3680,,,1
40847,6906,132689,3680,,,1
40848,6906,855804,11632,,,1
40849,6906,855805,1698,,,1
40850,6906,855805,11632,,,1
40851,6906,855806,1698,,,1
40852,6906,855806,11632,,,1
40853,6906,855807,1698,,2,1
40854,6906,855807,11632,,2,1
40855,6906,855807,12858,,2,1
40856,6906,855808,1698,,,1
40857,6906,855808,11632,,,1
40858,6906,855809,1698,,2,1
40859,6906,855809,11632,,2,1
40860,6906,855809,12858,,2,1
40861,6906,855810,1698,,2,1
40862,6906,855810,11632,,2,1
40863,6906,855810,12858,,2,1
40864,6906,855811,11632,,,1
40865,6906,855811,1698,,,1
40866,6906,855811,12859,,,1
40867,6906,855812,1698,,2,1
40868,6906,855812,11632,,2,1
40869,6906,855812,12858,,2,1
40870,6906,855813,1698,,2,1
40871,6906,855813,11632,,2,1
40872,6906,855813,12858,,2,1
40873,6906,855814,1698,,,1
40874,6906,855814,11632,,,1
40875,6906,855815,1698,,2,1
40876,6906,855815,11632,,2,1
40877,6906,855815,12858,,2,1
40878,6906,855816,11632,,,1
40879,6906,855817,11632,,,1
40880,6906,855818,1698,,,1
40881,6906,855818,11632,,,1
40882,6906,855818,12860,,,1
40883,6906,855819,1698,,2,1
40884,6906,855819,11632,,2,1
40885,6906,855819,12858,,2,1
40886,6906,855820,11632,,,1
40887,6906,855820,1698,,,1
40888,6906,855820,12859,,,1
40889,6906,1277517,,,,1
40890,6907,2221359,1438,,,1
40891,6908,2221417,12861,,1,1
40892,6909,1955981,1,,,1
40893,6910,1795697,,,,1
40894,6911,2348100,,,,1
40895,6912,1640475,12862,,1,1
40896,6912,1724433,2066,,5,1
40897,6912,1794149,4218,,,1
40898,6912,1836757,12863,,14,1
40899,6912,1906369,2543,,,1
40900,6912,1994535,12864,,,1
40901,6912,2172416,12865,,,1
40902,6913,2138853,6056,,2,1
40903,6914,1861479,,,,1
40904,6915,1879698,12866,,,1
40905,6916,1857328,,,,1
40906,6917,1652953,12867,,7,1
40907,6917,1654110,12868,(uncredited),,1
40908,6917,1694549,278,(uncredited),,1
40909,6917,1700221,12869,,5,1
40910,6917,1757560,12870,(uncredited),,1
40911,6917,1761898,12871,(uncredited),,1
40912,6917,1794266,12872,(uncredited),,1
40913,6917,1822931,12873,(uncredited),,1
40914,6917,1839629,12874,,4,1
40915,6917,1839745,1785,,14,1
40916,6917,1841977,12875,,10,1
40917,6917,1857273,12876,,3,1
40918,6917,1858019,12877,,7,1
40919,6917,1860445,,,3,1
40920,6917,1861840,,,8,1
40921,6917,1873635,12878,(uncredited),,1
40922,6917,1874275,,,9,1
40923,6917,1884821,12879,(uncredited),,1
40924,6917,1910025,12880,(uncredited),,1
40925,6917,1917503,105,(uncredited),,1
40926,6917,1952845,2829,(uncredited),,1
40927,6917,1954977,2005,,5,1
40928,6917,2050867,10007,(uncredited),,1
40929,6917,2080281,,,3,1
40930,6917,2083984,3601,(uncredited),,1
40931,6917,2106150,12881,(uncredited),,1
40932,6917,2126605,8920,,3,1
40933,6917,2175975,348,(uncredited),,1
40934,6917,2177070,4232,(uncredited),,1
40935,6917,2209645,,,,1
40936,6917,2215934,2039,(uncredited),,1
40937,6917,2231639,68,(uncredited),,1
40938,6917,2291156,12882,(uncredited),,1
40939,6917,2299557,409,,8,1
40940,6917,2334936,12805,,13,1
40941,6917,2350520,409,(scenes deleted) (uncredited),,1
40942,6917,2391623,105,(uncredited),,1
40943,6917,2412269,6520,(uncredited),,1
40944,6917,2419293,12883,,11,1
40945,6917,2430725,12884,(uncredited),,1
40946,6917,2434627,12885,(uncredited),,1
40947,6917,2435669,10007,(uncredited),,1
40948,6917,2443320,12886,(uncredited),,1
40949,6917,2449214,12887,,12,1
40950,6917,2455497,12888,(uncredited),,1
40951,6917,2463044,,,5,1
40952,6917,2463836,,,15,1
40953,6917,2497654,12889,,10,1
40954,6917,2522752,,,3,1
40955,6918,1978965,874,,,1
40956,6919,1636855,12890,,,1
40957,6919,1757593,,,,1
40958,6919,1757594,,,,1
40959,6919,1767241,21,,,1
40960,6919,1769533,7633,,,1
40961,6919,2168416,12891,(voice),7,1
40962,6919,2344407,12892,,4,1
40963,6919,2359584,1519,,8,1
40964,6919,110556,12893,"(segment \"Legend of Neil\")",,1
40965,6919,110557,12893,"(segment \"Legend of Neil\")",,1
40966,6919,110570,12894,"(segment \"Legend of Neil\")",,1
40967,6919,110571,12893,"(segment \"Legend of Neil\")",,1
40968,6919,202194,,,,1
40969,6919,222782,1,,,1
40970,6919,375385,12895,,,1
40971,6919,551301,12896,,,1
40972,6919,712819,12897,,,1
40973,6919,835813,,,,1
40974,6919,901656,6391,,4,1
40975,6919,901660,6391,,4,1
40976,6919,1014144,12898,,,1
40977,6919,1014147,12898,,13,1
40978,6919,1041233,12899,,,1
40979,6919,1080511,12900,,1,1
40980,6919,1281092,12901,,,1
40981,6919,1361529,12893,,3,1
40982,6919,1361531,12893,,,1
40983,6919,1361535,12894,,3,1
40984,6919,1361536,12893,,6,1
40985,6919,1361537,12893,,2,1
40986,6919,1361540,12893,,7,1
40987,6919,1361541,12893,,4,1
40988,6919,1361542,12893,,2,1
40989,6919,1361543,12893,,4,1
40990,6919,1361545,12893,,2,1
40991,6919,1413865,12902,,26,1
40992,6919,1444498,12903,,,1
40993,6919,1486579,12904,,3,1
40994,6919,1501371,12905,,,1
40995,6919,1557354,817,,1,1
40996,6919,1606674,12906,,,1
40997,6919,1612949,12907,,,1
40998,6919,1612955,12907,,7,1
40999,6920,1727434,12908,,11,1
41000,6921,228147,1486,,,1
41001,6921,228167,12909,,,1
41002,6921,228175,12910,,,1
41003,6921,665503,12911,,,1
41004,6921,1200701,12912,,,1
41005,6922,2293329,12913,,,1
41006,6923,2004695,12914,,,1
41007,6924,2158468,,,,1
41008,6925,1857989,6102,,,1
41009,6925,2021756,12915,,,1
41010,6925,2059620,12916,(as Gene Harris),7,1
41011,6925,2462520,12917,(as Gene Harris),6,1
41012,6925,2522704,,,16,1
41013,6926,2198583,12918,,25,1
41014,6927,706463,1303,,,1
41015,6928,2442534,,,27,1
41016,6929,1759825,12919,,,1
41017,6930,2516568,12920,,4,1
41018,6931,1719358,11552,,,1
41019,6931,1988325,12921,,,1
41020,6931,2284275,1140,,,1
41021,6931,1306923,12922,(as Frank Aye),,1
41022,6931,1306924,12922,(as Frank Aye),,1
41023,6931,1306925,12922,,,1
41024,6931,1306926,12922,(as Frank Aye),,1
41025,6931,1306927,12922,(as Frank Aye),,1
41026,6931,1306928,12922,(as Frank Aye),,1
41027,6931,1306929,12922,(as Frank Aye),,1
41028,6931,1306930,12922,(as Frank Aye),,1
41029,6931,1306931,12922,(as Frank Aye),,1
41030,6931,1306932,12922,(as Frank Aye),,1
41031,6932,1851872,12923,,8,1
41032,6932,2143051,1782,,8,1
41033,6932,2147499,12924,(uncredited),,1
41034,6932,2246424,2813,(uncredited),,1
41035,6932,2247043,12925,(uncredited),,1
41036,6932,2247044,12926,(archive footage) (uncredited),,1
41037,6932,2384838,12927,,14,1
41038,6932,2407509,12928,(uncredited),,1
41039,6932,2407510,12929,(archive footage),10,1
41040,6932,2453788,12930,,,1
41041,6933,1690803,12931,,,1
41042,6934,1712192,1,,7,1
41043,6935,1962934,12932,,10,1
41044,6935,743632,12933,,,1
41045,6935,747169,,,,1
41046,6935,818017,12934,,16,1
41047,6936,2051705,12935,,,1
41048,6937,1795610,,,7,1
41049,6937,1858239,,,11,1
41050,6937,1859657,,(uncredited),,1
41051,6937,1861895,,,,1
41052,6937,1867105,,,10,1
41053,6937,1868945,1692,,,1
41054,6937,1873334,,(uncredited),,1
41055,6937,1946940,,,16,1
41056,6937,2039122,,,9,1
41057,6937,2039135,,,12,1
41058,6937,2041413,,,14,1
41059,6937,2042046,,,,1
41060,6937,2049118,,,10,1
41061,6937,2083750,,,17,1
41062,6937,2134047,,(uncredited),,1
41063,6937,2319474,,,15,1
41064,6937,2333810,1632,(archive footage),5,1
41065,6937,2349795,12936,(uncredited),,1
41066,6937,2410325,12937,(uncredited),,1
41067,6937,2463087,,,13,1
41068,6937,2522873,,,8,1
41069,6937,1242860,1632,(as Gregory Acosta),,1
41070,6937,1242861,1632,(as Gregory Acosta),,1
41071,6938,2478658,1415,,3,1
41072,6939,1885998,12938,,13,1
41073,6940,1951987,1,,,1
41074,6941,1773425,12939,,67,1
41075,6942,1690803,1616,,,1
41076,6942,1705296,12940,,,1
41077,6942,1962259,,,3,1
41078,6942,2004965,12941,,,1
41079,6942,2043370,,,,1
41080,6942,2141826,,,,1
41081,6943,2042471,12942,,1,1
41082,6943,64908,12943,,7,1
41083,6943,203017,12944,,8,1
41084,6943,335451,,,,1
41085,6943,410947,12945,,10,1
41086,6943,416336,12946,,14,1
41087,6943,893572,,,,1
41088,6943,893642,,,2,1
41089,6943,893707,,,,1
41090,6943,893781,,,2,1
41091,6943,893871,,,3,1
41092,6943,1499996,6030,,52,1
41093,6943,1534864,12947,(1993),,1
41094,6943,1534947,2073,(1991),14,1
41095,6943,1608710,793,,14,1
41096,6943,1631034,10118,(1989),18,1
41097,6944,2463850,514,,,1
41098,6945,2477903,1,,,1
41099,6946,2286314,12948,,46,1
41100,6947,2444187,,,,1
41101,6948,2169211,12949,,,1
41102,6949,1654266,12950,,,1
41103,6950,2223332,12951,,,1
41104,6950,2321746,1231,,23,1
41105,6951,1744469,12952,,2,1
41106,6951,1842450,600,,,1
41107,6951,2224054,286,,12,1
41108,6951,190342,1105,,11,1
41109,6952,1784260,30,,,1
41110,6953,1666528,12953,,11,1
41111,6953,1773086,12954,,,1
41112,6953,1924146,2416,,13,1
41113,6953,2007946,12955,(uncredited),,1
41114,6953,2362823,12956,,,1
41115,6953,11176,1109,(uncredited),,1
41116,6953,769177,12957,(uncredited),,1
41117,6953,1101691,12958,,,1
41118,6954,1682435,,,6,1
41119,6955,2051705,6139,,,1
41120,6956,1738360,,,21,1
41121,6956,2018193,,(as Garry Acosta),12,1
41122,6957,1674100,4139,,7,1
41123,6957,1860810,12959,,,1
41124,6957,2112892,12960,,,1
41125,6958,2356376,322,,,1
41126,6959,2056256,399,,6,1
41127,6960,214980,5823,,12,1
41128,6960,442821,1,,,1
41129,6960,442823,1,,,1
41130,6961,1634102,,,,1
41131,6961,325843,12961,,,1
41132,6961,1102637,12962,,9,1
41133,6962,2393856,2380,,12,1
41134,6962,442156,12963,(as John J. Acosta),20,1
41135,6962,1417224,12964,(as John J. Acosta),25,1
41136,6963,2409837,131,,27,1
41137,6964,1656973,12965,,,1
41138,6964,2470043,5981,,,1
